date,mean temperature (degC)
20/12/2010,24.92916667
21/12/2010,24.175
22/12/2010,25.46
23/12/2010,25.716
24/12/2010,25.90416667
25/12/2010,26.46
26/12/2010,26.53461538
27/12/2010,26.84615385
28/12/2010,26.54615385
29/12/2010,26.83461538
30/12/2010,27.76923077
31/12/2010,28.056
1/1/2011,27.86153846
2/1/2011,27.868
3/1/2011,28.088
4/1/2011,28.144
5/1/2011,27.48
6/1/2011,26.824
7/1/2011,26.812
8/1/2011,27.412
9/1/2011,27.544
10/1/2011,27.336
11/1/2011,27.575
12/1/2011,27.572
13/1/2011,28.12916667
14/1/2011,27.872
15/1/2011,27.508
16/1/2011,27.744
17/1/2011,28.04
18/1/2011,28.68
19/1/2011,28.068
20/1/2011,27.556
21/1/2011,27.468
22/1/2011,27.008
23/1/2011,26.52
24/1/2011,27.076
25/1/2011,28.25
26/1/2011,29.128
27/1/2011,29.072
28/1/2011,29.56923077
29/1/2011,29.12307692
30/1/2011,27.73076923
31/1/2011,28.19230769
1/2/2011,29.56153846
2/2/2011,29.408
3/2/2011,28.575
4/2/2011,28.17692308
5/2/2011,28.36538462
6/2/2011,28.66538462
7/2/2011,28.45384615
8/2/2011,27.572
9/2/2011,26.912
10/2/2011,27.09615385
11/2/2011,27.08076923
12/2/2011,27.52692308
13/2/2011,27.76153846
14/2/2011,27.68
15/2/2011,27.496
16/2/2011,27.464
17/2/2011,27.96153846
18/2/2011,28.675
19/2/2011,29
20/2/2011,29.044
21/2/2011,28.98076923
22/2/2011,27.35
23/2/2011,26.78461538
24/2/2011,26.20384615
25/2/2011,26.34615385
