date,mean temperature (degC),site number,site name
19/6/1940,,,
20/6/1940,,,
21/6/1940,,,
22/6/1940,,,
23/6/1940,,,
24/6/1940,,,
25/6/1940,,,
26/6/1940,,,
27/6/1940,,,
28/6/1940,,,
29/6/1940,,,
30/6/1940,,,
1/7/1940,,,
2/7/1940,,,
3/7/1940,,,
4/7/1940,,,
5/7/1940,,,
6/7/1940,,,
7/7/1940,,,
8/7/1940,,,
9/7/1940,,,
10/7/1940,,,
11/7/1940,,,
12/7/1940,,,
13/7/1940,,,
14/7/1940,,,
15/7/1940,,,
16/7/1940,,,
17/7/1940,,,
18/7/1940,,,
19/7/1940,,,
20/7/1940,,,
21/7/1940,,,
22/7/1940,,,
23/7/1940,,,
24/7/1940,,,
25/7/1940,,,
26/7/1940,,,
27/7/1940,,,
28/7/1940,,,
29/7/1940,,,
30/7/1940,,,
31/7/1940,,,
1/8/1940,,,
2/8/1940,,,
3/8/1940,,,
4/8/1940,,,
5/8/1940,,,
6/8/1940,,,
7/8/1940,,,
8/8/1940,,,
9/8/1940,,,
10/8/1940,,,
11/8/1940,,,
12/8/1940,,,
13/8/1940,,,
14/8/1940,,,
15/8/1940,,,
16/8/1940,,,
17/8/1940,,,
18/8/1940,,,
19/8/1940,,,
20/8/1940,,,
21/8/1940,,,
22/8/1940,,,
23/8/1940,,,
24/8/1940,,,
25/8/1940,,,
26/8/1940,,,
27/8/1940,,,
28/8/1940,,,
29/8/1940,,,
30/8/1940,,,
31/8/1940,,,
1/9/1940,,,
2/9/1940,,,
3/9/1940,,,
4/9/1940,,,
5/9/1940,,,
6/9/1940,,,
7/9/1940,,,
8/9/1940,,,
9/9/1940,,,
10/9/1940,,,
11/9/1940,,,
12/9/1940,,,
13/9/1940,,,
14/9/1940,,,
15/9/1940,,,
16/9/1940,,,
17/9/1940,,,
18/9/1940,,,
19/9/1940,,,
20/9/1940,,,
21/9/1940,,,
22/9/1940,,,
23/9/1940,,,
24/9/1940,,,
25/9/1940,,,
26/9/1940,,,
27/9/1940,,,
28/9/1940,,,
29/9/1940,,,
30/9/1940,,,
1/10/1940,,,
2/10/1940,,,
3/10/1940,,,
4/10/1940,,,
5/10/1940,,,
6/10/1940,,,
7/10/1940,,,
8/10/1940,,,
9/10/1940,,,
10/10/1940,,,
11/10/1940,,,
12/10/1940,,,
13/10/1940,,,
14/10/1940,,,
15/10/1940,,,
16/10/1940,,,
17/10/1940,,,
18/10/1940,,,
19/10/1940,,,
20/10/1940,,,
21/10/1940,,,
22/10/1940,,,
23/10/1940,,,
24/10/1940,,,
25/10/1940,,,
26/10/1940,,,
27/10/1940,,,
28/10/1940,,,
29/10/1940,,,
30/10/1940,,,
31/10/1940,,,
1/11/1940,,,
2/11/1940,,,
3/11/1940,,,
4/11/1940,,,
5/11/1940,,,
6/11/1940,,,
7/11/1940,,,
8/11/1940,,,
9/11/1940,,,
10/11/1940,,,
11/11/1940,,,
12/11/1940,,,
13/11/1940,,,
14/11/1940,,,
15/11/1940,,,
16/11/1940,,,
17/11/1940,,,
18/11/1940,,,
19/11/1940,,,
20/11/1940,,,
21/11/1940,,,
22/11/1940,,,
23/11/1940,,,
24/11/1940,,,
25/11/1940,,,
26/11/1940,,,
27/11/1940,,,
28/11/1940,,,
29/11/1940,,,
30/11/1940,,,
1/12/1940,,,
2/12/1940,,,
3/12/1940,,,
4/12/1940,,,
5/12/1940,,,
6/12/1940,,,
7/12/1940,,,
8/12/1940,,,
9/12/1940,,,
10/12/1940,,,
11/12/1940,,,
12/12/1940,,,
13/12/1940,,,
14/12/1940,,,
15/12/1940,,,
16/12/1940,,,
17/12/1940,,,
18/12/1940,,,
19/12/1940,,,
20/12/1940,,,
21/12/1940,,,
22/12/1940,,,
23/12/1940,,,
24/12/1940,,,
25/12/1940,,,
26/12/1940,,,
27/12/1940,,,
28/12/1940,,,
29/12/1940,,,
30/12/1940,,,
31/12/1940,,,
1/1/1941,,,
2/1/1941,,,
3/1/1941,,,
4/1/1941,,,
5/1/1941,,,
6/1/1941,,,
7/1/1941,,,
8/1/1941,,,
9/1/1941,,,
10/1/1941,,,
11/1/1941,,,
12/1/1941,,,
13/1/1941,,,
14/1/1941,,,
15/1/1941,,,
16/1/1941,,,
17/1/1941,,,
18/1/1941,,,
19/1/1941,,,
20/1/1941,,,
21/1/1941,,,
22/1/1941,,,
23/1/1941,,,
24/1/1941,,,
25/1/1941,,,
26/1/1941,,,
27/1/1941,,,
28/1/1941,,,
29/1/1941,,,
30/1/1941,,,
31/1/1941,,,
1/2/1941,,,
2/2/1941,,,
3/2/1941,,,
4/2/1941,,,
5/2/1941,,,
6/2/1941,,,
7/2/1941,,,
8/2/1941,,,
9/2/1941,,,
10/2/1941,,,
11/2/1941,,,
12/2/1941,,,
13/2/1941,,,
14/2/1941,,,
15/2/1941,,,
16/2/1941,,,
17/2/1941,,,
18/2/1941,,,
19/2/1941,,,
20/2/1941,,,
21/2/1941,,,
22/2/1941,,,
23/2/1941,,,
24/2/1941,,,
25/2/1941,,,
26/2/1941,,,
27/2/1941,,,
28/2/1941,,,
1/3/1941,,,
2/3/1941,,,
3/3/1941,,,
4/3/1941,,,
5/3/1941,,,
6/3/1941,,,
7/3/1941,,,
8/3/1941,,,
9/3/1941,,,
10/3/1941,,,
11/3/1941,,,
12/3/1941,,,
13/3/1941,,,
14/3/1941,,,
15/3/1941,,,
16/3/1941,,,
17/3/1941,,,
18/3/1941,,,
19/3/1941,,,
20/3/1941,,,
21/3/1941,,,
22/3/1941,,,
23/3/1941,,,
24/3/1941,,,
25/3/1941,,,
26/3/1941,,,
27/3/1941,,,
28/3/1941,,,
29/3/1941,,,
30/3/1941,,,
31/3/1941,,,
1/4/1941,,,
2/4/1941,,,
3/4/1941,,,
4/4/1941,,,
5/4/1941,,,
6/4/1941,,,
7/4/1941,,,
8/4/1941,,,
9/4/1941,,,
10/4/1941,,,
11/4/1941,,,
12/4/1941,,,
13/4/1941,,,
14/4/1941,,,
15/4/1941,,,
16/4/1941,,,
17/4/1941,,,
18/4/1941,,,
19/4/1941,,,
20/4/1941,,,
21/4/1941,,,
22/4/1941,,,
23/4/1941,,,
24/4/1941,,,
25/4/1941,,,
26/4/1941,,,
27/4/1941,,,
28/4/1941,,,
29/4/1941,,,
30/4/1941,,,
1/5/1941,,,
2/5/1941,,,
3/5/1941,,,
4/5/1941,,,
5/5/1941,,,
6/5/1941,,,
7/5/1941,,,
8/5/1941,,,
9/5/1941,,,
10/5/1941,,,
11/5/1941,,,
12/5/1941,,,
13/5/1941,,,
14/5/1941,,,
15/5/1941,,,
16/5/1941,,,
17/5/1941,,,
18/5/1941,,,
19/5/1941,,,
20/5/1941,,,
21/5/1941,,,
22/5/1941,,,
23/5/1941,,,
24/5/1941,,,
25/5/1941,,,
26/5/1941,,,
27/5/1941,,,
28/5/1941,,,
29/5/1941,,,
30/5/1941,,,
31/5/1941,,,
1/6/1941,,,
2/6/1941,,,
3/6/1941,,,
4/6/1941,,,
5/6/1941,,,
6/6/1941,,,
7/6/1941,,,
8/6/1941,,,
9/6/1941,,,
10/6/1941,,,
11/6/1941,,,
12/6/1941,,,
13/6/1941,,,
14/6/1941,,,
15/6/1941,,,
16/6/1941,,,
17/6/1941,,,
18/6/1941,,,
19/6/1941,,,
20/6/1941,,,
21/6/1941,,,
22/6/1941,,,
23/6/1941,,,
24/6/1941,,,
25/6/1941,,,
26/6/1941,,,
27/6/1941,,,
28/6/1941,,,
29/6/1941,,,
30/6/1941,,,
1/7/1941,,,
2/7/1941,,,
3/7/1941,,,
4/7/1941,,,
5/7/1941,,,
6/7/1941,,,
7/7/1941,,,
8/7/1941,,,
9/7/1941,,,
10/7/1941,,,
11/7/1941,,,
12/7/1941,,,
13/7/1941,,,
14/7/1941,,,
15/7/1941,,,
16/7/1941,,,
17/7/1941,,,
18/7/1941,,,
19/7/1941,,,
20/7/1941,,,
21/7/1941,,,
22/7/1941,,,
23/7/1941,,,
24/7/1941,,,
25/7/1941,,,
26/7/1941,,,
27/7/1941,,,
28/7/1941,,,
29/7/1941,,,
30/7/1941,,,
31/7/1941,,,
1/8/1941,,,
2/8/1941,,,
3/8/1941,,,
4/8/1941,,,
5/8/1941,,,
6/8/1941,,,
7/8/1941,,,
8/8/1941,,,
9/8/1941,,,
10/8/1941,,,
11/8/1941,,,
12/8/1941,,,
13/8/1941,,,
14/8/1941,,,
15/8/1941,,,
16/8/1941,,,
17/8/1941,,,
18/8/1941,,,
19/8/1941,,,
20/8/1941,,,
21/8/1941,,,
22/8/1941,,,
23/8/1941,,,
24/8/1941,,,
25/8/1941,,,
26/8/1941,,,
27/8/1941,,,
28/8/1941,,,
29/8/1941,,,
30/8/1941,,,
31/8/1941,,,
1/9/1941,,,
2/9/1941,,,
3/9/1941,,,
4/9/1941,,,
5/9/1941,,,
6/9/1941,,,
7/9/1941,,,
8/9/1941,,,
9/9/1941,,,
10/9/1941,,,
11/9/1941,,,
12/9/1941,,,
13/9/1941,,,
14/9/1941,,,
15/9/1941,,,
16/9/1941,,,
17/9/1941,,,
18/9/1941,,,
19/9/1941,,,
20/9/1941,,,
21/9/1941,,,
22/9/1941,,,
23/9/1941,,,
24/9/1941,,,
25/9/1941,,,
26/9/1941,,,
27/9/1941,,,
28/9/1941,,,
29/9/1941,,,
30/9/1941,,,
1/10/1941,,,
2/10/1941,,,
3/10/1941,,,
4/10/1941,,,
5/10/1941,,,
6/10/1941,,,
7/10/1941,,,
8/10/1941,,,
9/10/1941,,,
10/10/1941,,,
11/10/1941,,,
12/10/1941,,,
13/10/1941,,,
14/10/1941,,,
15/10/1941,,,
16/10/1941,,,
17/10/1941,,,
18/10/1941,,,
19/10/1941,,,
20/10/1941,,,
21/10/1941,,,
22/10/1941,,,
23/10/1941,,,
24/10/1941,,,
25/10/1941,,,
26/10/1941,,,
27/10/1941,,,
28/10/1941,,,
29/10/1941,,,
30/10/1941,,,
31/10/1941,,,
1/11/1941,,,
2/11/1941,,,
3/11/1941,,,
4/11/1941,,,
5/11/1941,,,
6/11/1941,,,
7/11/1941,,,
8/11/1941,,,
9/11/1941,,,
10/11/1941,,,
11/11/1941,,,
12/11/1941,,,
13/11/1941,,,
14/11/1941,,,
15/11/1941,,,
16/11/1941,,,
17/11/1941,,,
18/11/1941,,,
19/11/1941,,,
20/11/1941,,,
21/11/1941,,,
22/11/1941,,,
23/11/1941,,,
24/11/1941,,,
25/11/1941,,,
26/11/1941,,,
27/11/1941,,,
28/11/1941,,,
29/11/1941,,,
30/11/1941,,,
1/12/1941,,,
2/12/1941,,,
3/12/1941,,,
4/12/1941,,,
5/12/1941,,,
6/12/1941,,,
7/12/1941,,,
8/12/1941,,,
9/12/1941,,,
10/12/1941,,,
11/12/1941,,,
12/12/1941,,,
13/12/1941,,,
14/12/1941,,,
15/12/1941,,,
16/12/1941,,,
17/12/1941,,,
18/12/1941,,,
19/12/1941,,,
20/12/1941,,,
21/12/1941,,,
22/12/1941,,,
23/12/1941,,,
24/12/1941,,,
25/12/1941,,,
26/12/1941,,,
27/12/1941,,,
28/12/1941,,,
29/12/1941,,,
30/12/1941,,,
31/12/1941,,,
1/1/1942,,,
2/1/1942,,,
3/1/1942,,,
4/1/1942,,,
5/1/1942,,,
6/1/1942,,,
7/1/1942,,,
8/1/1942,,,
9/1/1942,,,
10/1/1942,,,
11/1/1942,,,
12/1/1942,,,
13/1/1942,,,
14/1/1942,,,
15/1/1942,,,
16/1/1942,,,
17/1/1942,,,
18/1/1942,,,
19/1/1942,,,
20/1/1942,,,
21/1/1942,,,
22/1/1942,,,
23/1/1942,,,
24/1/1942,,,
25/1/1942,,,
26/1/1942,,,
27/1/1942,,,
28/1/1942,,,
29/1/1942,,,
30/1/1942,,,
31/1/1942,,,
1/2/1942,,,
2/2/1942,18.9,,
3/2/1942,19.5,,
4/2/1942,,,
5/2/1942,,,
6/2/1942,,,
7/2/1942,19.1,,
8/2/1942,19.9,,
9/2/1942,19.8,,
10/2/1942,15.8,,
11/2/1942,18,,
12/2/1942,17.9,,
13/2/1942,19.3,,
14/2/1942,18.2,,
15/2/1942,18.4,,
16/2/1942,19.2,,
17/2/1942,19.3,,
18/2/1942,,,
19/2/1942,,,
20/2/1942,,,
21/2/1942,13.3,,
22/2/1942,18,,
23/2/1942,20.3,,
24/2/1942,19,,
25/2/1942,18.6,,
26/2/1942,,,
27/2/1942,,,
28/2/1942,23.7,,
1/3/1942,30.1,,
2/3/1942,31.8,,
3/3/1942,33,,
4/3/1942,30,,
5/3/1942,22.3,,
6/3/1942,17.2,,
7/3/1942,17.3,,
8/3/1942,16.3,,
9/3/1942,15.5,,
10/3/1942,15.6,,
11/3/1942,17.7,,
12/3/1942,16.7,,
13/3/1942,15.8,,
14/3/1942,20.8,,
15/3/1942,25.2,,
16/3/1942,20,,
17/3/1942,17.7,,
18/3/1942,17.8,,
19/3/1942,,,
20/3/1942,24.8,,
21/3/1942,21.5,,
22/3/1942,23.5,,
23/3/1942,19.5,,
24/3/1942,20,,
25/3/1942,19.4,,
26/3/1942,17.6,,
27/3/1942,18.1,,
28/3/1942,17.6,,
29/3/1942,19.7,,
30/3/1942,16.5,,
31/3/1942,17.5,,
1/4/1942,17.3,,
2/4/1942,15.9,,
3/4/1942,18.4,,
4/4/1942,16.5,,
5/4/1942,16,,
6/4/1942,14.9,,
7/4/1942,11.5,,
8/4/1942,13.7,,
9/4/1942,16.5,,
10/4/1942,20,,
11/4/1942,22.8,,
12/4/1942,20,,
13/4/1942,18,,
14/4/1942,13,,
15/4/1942,10.8,,
16/4/1942,12.9,,
17/4/1942,16.2,,
18/4/1942,13.9,,
19/4/1942,14.5,,
20/4/1942,15.9,,
21/4/1942,15.4,,
22/4/1942,16.6,,
23/4/1942,17.6,,
24/4/1942,15.3,,
25/4/1942,20.2,,
26/4/1942,20.1,,
27/4/1942,13.2,,
28/4/1942,,,
29/4/1942,,,
30/4/1942,,,
1/5/1942,,,
2/5/1942,20.2,,
3/5/1942,18.3,,
4/5/1942,19.6,,
5/5/1942,15.7,,
6/5/1942,14.5,,
7/5/1942,,,
8/5/1942,,,
9/5/1942,11.3,,
10/5/1942,12.9,,
11/5/1942,13.6,,
12/5/1942,13.8,,
13/5/1942,9.9,,
14/5/1942,10.8,,
15/5/1942,18.5,,
16/5/1942,19.3,,
17/5/1942,20.3,,
18/5/1942,17.8,,
19/5/1942,16.5,,
20/5/1942,13.4,,
21/5/1942,13.1,,
22/5/1942,13.9,,
23/5/1942,12.5,,
24/5/1942,8.8,,
25/5/1942,11,,
26/5/1942,14.3,,
27/5/1942,12.3,,
28/5/1942,13.1,,
29/5/1942,12,,
30/5/1942,12.1,,
31/5/1942,11.2,,
1/6/1942,10.5,,
2/6/1942,9.8,,
3/6/1942,13.5,,
4/6/1942,11.6,,
5/6/1942,11.8,,
6/6/1942,13.2,,
7/6/1942,13,,
8/6/1942,14.7,,
9/6/1942,11.7,,
10/6/1942,10,,
11/6/1942,12.4,,
12/6/1942,12.6,,
13/6/1942,13.4,,
14/6/1942,11.9,,
15/6/1942,11.3,,
16/6/1942,10.3,,
17/6/1942,11.4,,
18/6/1942,9.5,,
19/6/1942,10.9,,
20/6/1942,10.3,,
21/6/1942,8.9,,
22/6/1942,8.3,,
23/6/1942,8.5,,
24/6/1942,10.8,,
25/6/1942,15.4,,
26/6/1942,12,,
27/6/1942,10.9,,
28/6/1942,10.1,,
29/6/1942,11.2,,
30/6/1942,11.5,,
1/7/1942,15.5,,
2/7/1942,13.1,,
3/7/1942,11.2,,
4/7/1942,12.3,,
5/7/1942,9.1,,
6/7/1942,9.9,,
7/7/1942,11.4,,
8/7/1942,10.9,,
9/7/1942,10.1,,
10/7/1942,11.1,,
11/7/1942,12.2,,
12/7/1942,10.5,,
13/7/1942,11.1,,
14/7/1942,10.3,,
15/7/1942,9.6,,
16/7/1942,14.9,,
17/7/1942,12.4,,
18/7/1942,11.6,,
19/7/1942,9.8,,
20/7/1942,9.4,,
21/7/1942,9.8,,
22/7/1942,9.4,,
23/7/1942,11.6,,
24/7/1942,11.8,,
25/7/1942,10.8,,
26/7/1942,10.8,,
27/7/1942,8.4,,
28/7/1942,12.3,,
29/7/1942,11.2,,
30/7/1942,10.4,,
31/7/1942,9.7,,
1/8/1942,12,,
2/8/1942,9.9,,
3/8/1942,8.6,,
4/8/1942,9.4,,
5/8/1942,11.3,,
6/8/1942,13.1,,
7/8/1942,13,,
8/8/1942,12.8,,
9/8/1942,11.2,,
10/8/1942,9.6,,
11/8/1942,9.9,,
12/8/1942,12.7,,
13/8/1942,12.2,,
14/8/1942,13.3,,
15/8/1942,11.4,,
16/8/1942,13.3,,
17/8/1942,12.9,,
18/8/1942,16,,
19/8/1942,18.5,,
20/8/1942,14.5,,
21/8/1942,10.8,,
22/8/1942,11.1,,
23/8/1942,10.9,,
24/8/1942,12.5,,
25/8/1942,11.3,,
26/8/1942,13.1,,
27/8/1942,11.6,,
28/8/1942,11.9,,
29/8/1942,13.3,,
30/8/1942,10.3,,
31/8/1942,10.4,,
1/9/1942,10.3,,
2/9/1942,11.6,,
3/9/1942,15.5,,
4/9/1942,19.9,,
5/9/1942,11.1,,
6/9/1942,11.6,,
7/9/1942,11.9,,
8/9/1942,16.7,,
9/9/1942,19.9,,
10/9/1942,18.4,,
11/9/1942,10.9,,
12/9/1942,12.4,,
13/9/1942,14.4,,
14/9/1942,15.8,,
15/9/1942,11.3,,
16/9/1942,11.1,,
17/9/1942,11.1,,
18/9/1942,17.8,,
19/9/1942,11.8,,
20/9/1942,17.9,,
21/9/1942,14.4,,
22/9/1942,10.8,,
23/9/1942,13,,
24/9/1942,11.4,,
25/9/1942,18.8,,
26/9/1942,15.1,,
27/9/1942,9.8,,
28/9/1942,11.8,,
29/9/1942,23.5,,
30/9/1942,16.1,,
1/10/1942,15.3,,
2/10/1942,16.2,,
3/10/1942,16.8,,
4/10/1942,12.1,,
5/10/1942,9.4,,
6/10/1942,11.1,,
7/10/1942,17.2,,
8/10/1942,14.8,,
9/10/1942,11.2,,
10/10/1942,9.8,,
11/10/1942,13,,
12/10/1942,21.5,,
13/10/1942,,,
14/10/1942,,,
15/10/1942,22.4,,
16/10/1942,24,,
17/10/1942,20.1,,
18/10/1942,15.3,,
19/10/1942,15.2,,
20/10/1942,10.1,,
21/10/1942,10.3,,
22/10/1942,13.7,,
23/10/1942,19.9,,
24/10/1942,24,,
25/10/1942,19.2,,
26/10/1942,19.9,,
27/10/1942,27.6,,
28/10/1942,17.1,,
29/10/1942,16.3,,
30/10/1942,15.4,,
31/10/1942,16.4,,
1/11/1942,15.7,,
2/11/1942,22.7,,
3/11/1942,24.9,,
4/11/1942,16.1,,
5/11/1942,13.6,,
6/11/1942,12,,
7/11/1942,13.3,,
8/11/1942,18.1,,
9/11/1942,21.7,,
10/11/1942,25.5,,
11/11/1942,18.1,,
12/11/1942,22.2,,
13/11/1942,17.8,,
14/11/1942,17.4,,
15/11/1942,16.2,,
16/11/1942,18.6,,
17/11/1942,26.7,,
18/11/1942,22,,
19/11/1942,19.8,,
20/11/1942,15.7,,
21/11/1942,15.8,,
22/11/1942,16.4,,
23/11/1942,16.4,,
24/11/1942,15.3,,
25/11/1942,16.4,,
26/11/1942,13.8,,
27/11/1942,12.8,,
28/11/1942,14.3,,
29/11/1942,22.8,,
30/11/1942,22.8,,
1/12/1942,,,
2/12/1942,19.2,,
3/12/1942,26.6,,
4/12/1942,17.3,,
5/12/1942,18.1,,
6/12/1942,16,,
7/12/1942,17.3,,
8/12/1942,17.6,,
9/12/1942,17.4,,
10/12/1942,17.5,,
11/12/1942,18.3,,
12/12/1942,15.6,,
13/12/1942,17.6,,
14/12/1942,21,,
15/12/1942,22.4,,
16/12/1942,23.3,,
17/12/1942,27.3,,
18/12/1942,26.3,,
19/12/1942,18.8,,
20/12/1942,18.7,,
21/12/1942,22.4,,
