date,mean temperature (degC),State
18/3/2008,24.5375,WA
19/3/2008,24.875,WA
20/3/2008,24.67916667,WA
21/3/2008,25.49565217,WA
22/3/2008,24.90869565,WA
23/3/2008,23.05217391,WA
24/3/2008,22.57083333,WA
25/3/2008,22.9625,WA
26/3/2008,22.2375,WA
27/3/2008,22.55416667,WA
28/3/2008,22.375,WA
29/3/2008,22.30833333,WA
30/3/2008,21.30833333,WA
31/3/2008,22.2,WA
1/4/2008,22.21666667,WA
2/4/2008,20.49166667,WA
3/4/2008,20.58333333,WA
4/4/2008,21.99166667,WA
5/4/2008,23.34166667,WA
6/4/2008,24.97391304,WA
7/4/2008,24.23333333,WA
8/4/2008,23.81666667,WA
9/4/2008,23.54166667,WA
10/4/2008,23.075,WA
11/4/2008,21.1,WA
12/4/2008,21.025,WA
13/4/2008,21.91666667,WA
14/4/2008,23.54166667,WA
15/4/2008,23.46666667,WA
16/4/2008,23.80416667,WA
17/4/2008,21.32083333,WA
18/4/2008,20.4625,WA
19/4/2008,18.36521739,WA
20/4/2008,17.74782609,WA
21/4/2008,18.36666667,WA
22/4/2008,19.96666667,WA
23/4/2008,20.76521739,WA
24/4/2008,20.46956522,WA
25/4/2008,20.75833333,WA
26/4/2008,20.47916667,WA
27/4/2008,20.07083333,WA
28/4/2008,21.36086957,WA
29/4/2008,20.22608696,WA
30/4/2008,19.81304348,WA
1/5/2008,18.39166667,WA
2/5/2008,19.5125,WA
3/5/2008,20.35,WA
4/5/2008,19.97916667,WA
5/5/2008,19.24583333,WA
6/5/2008,20.30833333,WA
7/5/2008,22.14583333,WA
8/5/2008,20.90833333,WA
9/5/2008,20.93333333,WA
10/5/2008,20.19166667,WA
11/5/2008,20.01666667,WA
12/5/2008,19.6625,WA
13/5/2008,18.97916667,WA
14/5/2008,16.76666667,WA
15/5/2008,16.99130435,WA
16/5/2008,16.82083333,WA
17/5/2008,16.32916667,WA
18/5/2008,17.2375,WA
19/5/2008,16.97916667,WA
20/5/2008,17.08333333,WA
21/5/2008,17.31666667,WA
22/5/2008,16.9125,WA
23/5/2008,17.36666667,WA
24/5/2008,17.1625,WA
25/5/2008,17.23333333,WA
26/5/2008,18.02083333,WA
27/5/2008,19.5125,WA
28/5/2008,19.5625,WA
29/5/2008,17.8,WA
30/5/2008,18.6625,WA
31/5/2008,19.325,WA
1/6/2008,18.54583333,WA
2/6/2008,17.55833333,WA
3/6/2008,17.4,WA
4/6/2008,17.1125,WA
5/6/2008,16.7125,WA
6/6/2008,15.82083333,WA
7/6/2008,14.89583333,WA
8/6/2008,15.12916667,WA
9/6/2008,16.14583333,WA
10/6/2008,14.5875,WA
11/6/2008,15.64583333,WA
12/6/2008,15.75416667,WA
13/6/2008,15.50416667,WA
14/6/2008,16.39583333,WA
15/6/2008,17.325,WA
16/6/2008,14.9625,WA
17/6/2008,14.67083333,WA
18/6/2008,14.075,WA
19/6/2008,14.24166667,WA
20/6/2008,14.39583333,WA
21/6/2008,14.04583333,WA
22/6/2008,14.25833333,WA
23/6/2008,14.64166667,WA
24/6/2008,15.61304348,WA
25/6/2008,15.80434783,WA
26/6/2008,14.37391304,WA
27/6/2008,15.63478261,WA
28/6/2008,15.66956522,WA
29/6/2008,15.03913043,WA
30/6/2008,14.2173913,WA
1/7/2008,14.62173913,WA
2/7/2008,14.9173913,WA
3/7/2008,15.19565217,WA
4/7/2008,15.3173913,WA
5/7/2008,14.50434783,WA
6/7/2008,12.49130435,WA
7/7/2008,12.78695652,WA
8/7/2008,14.04347826,WA
9/7/2008,14.64347826,WA
10/7/2008,15.29565217,WA
11/7/2008,14.62608696,WA
12/7/2008,13.52173913,WA
13/7/2008,13.15652174,WA
14/7/2008,13.5173913,WA
15/7/2008,14.1,WA
16/7/2008,14.38333333,WA
17/7/2008,13.20833333,WA
18/7/2008,14.28695652,WA
19/7/2008,12.5125,WA
20/7/2008,12,WA
21/7/2008,12.42916667,WA
22/7/2008,12.20434783,WA
23/7/2008,13.54347826,WA
24/7/2008,14.53636364,WA
25/7/2008,13.4826087,WA
26/7/2008,14.56956522,WA
27/7/2008,15.37916667,WA
28/7/2008,16.05,WA
29/7/2008,14.76956522,WA
30/7/2008,15.40416667,WA
31/7/2008,13.79166667,WA
1/8/2008,13.27916667,WA
2/8/2008,15.04583333,WA
3/8/2008,14.26666667,WA
4/8/2008,14.43333333,WA
5/8/2008,14.42916667,WA
6/8/2008,13.85833333,WA
7/8/2008,13.525,WA
8/8/2008,13.10434783,WA
9/8/2008,13.16521739,WA
10/8/2008,13.77826087,WA
11/8/2008,13.84583333,WA
12/8/2008,13.85833333,WA
13/8/2008,13.79583333,WA
14/8/2008,13.76956522,WA
15/8/2008,14.4625,WA
16/8/2008,14.50416667,WA
17/8/2008,14.16666667,WA
18/8/2008,13.40434783,WA
19/8/2008,13.64166667,WA
20/8/2008,14.05,WA
21/8/2008,14.29130435,WA
22/8/2008,13.75217391,WA
23/8/2008,13.83913043,WA
24/8/2008,14.63043478,WA
25/8/2008,14.90434783,WA
26/8/2008,15.97083333,WA
27/8/2008,17.15833333,WA
28/8/2008,17.65416667,WA
29/8/2008,16.94166667,WA
30/8/2008,14.57083333,WA
31/8/2008,14.4625,WA
1/9/2008,15.83333333,WA
2/9/2008,17.19166667,WA
3/9/2008,18.14166667,WA
4/9/2008,17.875,WA
5/9/2008,17.625,WA
6/9/2008,16.95652174,WA
7/9/2008,15.97916667,WA
8/9/2008,16.7375,WA
9/9/2008,17.86666667,WA
10/9/2008,17.61666667,WA
11/9/2008,18.77826087,WA
12/9/2008,19.46956522,WA
13/9/2008,17.9375,WA
14/9/2008,17.76666667,WA
15/9/2008,16.81666667,WA
16/9/2008,18.425,WA
17/9/2008,19.34166667,WA
18/9/2008,18.92173913,WA
19/9/2008,19.20869565,WA
20/9/2008,19.03043478,WA
21/9/2008,18.16086957,WA
22/9/2008,15.3,WA
23/9/2008,17.32608696,WA
24/9/2008,20.91666667,WA
25/9/2008,19.76666667,WA
26/9/2008,18.6625,WA
27/9/2008,17.60434783,WA
28/9/2008,19.16956522,WA
29/9/2008,20.55,WA
30/9/2008,20.0875,WA
1/10/2008,19.46666667,WA
2/10/2008,19.10833333,WA
3/10/2008,17.2625,WA
4/10/2008,17.5826087,WA
5/10/2008,17.03043478,WA
6/10/2008,17.72083333,WA
7/10/2008,18.19583333,WA
8/10/2008,19.8875,WA
9/10/2008,19.8,WA
10/10/2008,20.86666667,WA
11/10/2008,21.44166667,WA
12/10/2008,20.39583333,WA
13/10/2008,19.59166667,WA
14/10/2008,21.54583333,WA
15/10/2008,24.18333333,WA
16/10/2008,22.925,WA
17/10/2008,22.15,WA
18/10/2008,22.50833333,WA
19/10/2008,23.8375,WA
20/10/2008,25.3875,WA
21/10/2008,25.57083333,WA
22/10/2008,25.70416667,WA
23/10/2008,26.20416667,WA
24/10/2008,24.05416667,WA
25/10/2008,21.27083333,WA
26/10/2008,20.50833333,WA
27/10/2008,21.5375,WA
28/10/2008,21.94583333,WA
29/10/2008,21.58333333,WA
30/10/2008,20.20416667,WA
31/10/2008,19.80833333,WA
1/11/2008,20.42083333,WA
2/11/2008,21.7875,WA
3/11/2008,21.15416667,WA
4/11/2008,20.54583333,WA
5/11/2008,20.52083333,WA
6/11/2008,19.35,WA
7/11/2008,19.15416667,WA
8/11/2008,21.3,WA
9/11/2008,23.2375,WA
10/11/2008,24.19166667,WA
11/11/2008,23.275,WA
12/11/2008,21.6625,WA
13/11/2008,20.82083333,WA
14/11/2008,20.575,WA
15/11/2008,20.59166667,WA
16/11/2008,20.3,WA
17/11/2008,20.3875,WA
18/11/2008,20.9125,WA
19/11/2008,22.40833333,WA
20/11/2008,22.77083333,WA
21/11/2008,21.61666667,WA
22/11/2008,22.325,WA
23/11/2008,21.5625,WA
24/11/2008,21.575,WA
25/11/2008,21.55833333,WA
26/11/2008,21.2,WA
27/11/2008,21.04347826,WA
28/11/2008,21.41363636,WA
29/11/2008,23.22083333,WA
30/11/2008,22.94347826,WA
1/12/2008,23.30434783,WA
2/12/2008,24.79130435,WA
3/12/2008,24.6375,WA
4/12/2008,23.51666667,WA
5/12/2008,22.97916667,WA
6/12/2008,23.175,WA
7/12/2008,24.34583333,WA
8/12/2008,23.25,WA
9/12/2008,21.75,WA
10/12/2008,20.9625,WA
11/12/2008,21.52083333,WA
12/12/2008,22.26956522,WA
13/12/2008,24.575,WA
14/12/2008,26.36086957,WA
15/12/2008,25.8125,WA
16/12/2008,24.45652174,WA
17/12/2008,23.81304348,WA
18/12/2008,24.55652174,WA
19/12/2008,26.17391304,WA
20/12/2008,25.26521739,WA
21/12/2008,23.56956522,WA
22/12/2008,24.08695652,WA
23/12/2008,24.93478261,WA
24/12/2008,25.03913043,WA
25/12/2008,25.22608696,WA
26/12/2008,24.40909091,WA
27/12/2008,25.19545455,WA
28/12/2008,25.94761905,WA
29/12/2008,26.19545455,WA
30/12/2008,26.85454545,WA
31/12/2008,26.34545455,WA
1/1/2009,26.88695652,WA
2/1/2009,29.02727273,WA
3/1/2009,27.65217391,WA
4/1/2009,27.3,WA
5/1/2009,28.5,WA
6/1/2009,27.84545455,WA
7/1/2009,27.40909091,WA
8/1/2009,27.8173913,WA
9/1/2009,28.03913043,WA
10/1/2009,28.28333333,WA
11/1/2009,28.9875,WA
12/1/2009,28.1625,WA
13/1/2009,24.84583333,WA
14/1/2009,25.55833333,WA
15/1/2009,27.51666667,WA
16/1/2009,30.73333333,WA
17/1/2009,29.07916667,WA
18/1/2009,28.1125,WA
19/1/2009,25.35416667,WA
20/1/2009,25.21666667,WA
21/1/2009,26.05416667,WA
22/1/2009,26.69166667,WA
23/1/2009,27.18333333,WA
24/1/2009,26.50416667,WA
25/1/2009,27.87916667,WA
26/1/2009,28.22916667,WA
27/1/2009,25.8875,WA
28/1/2009,25.6875,WA
29/1/2009,24.84166667,WA
30/1/2009,25.27916667,WA
31/1/2009,26.9625,WA
1/2/2009,28.60833333,WA
2/2/2009,30.05,WA
3/2/2009,29.3375,WA
4/2/2009,27.51666667,WA
5/2/2009,26.25833333,WA
6/2/2009,26.24347826,WA
7/2/2009,24.19565217,WA
8/2/2009,25.60454545,WA
9/2/2009,26.27916667,WA
10/2/2009,27.19166667,WA
11/2/2009,28.45833333,WA
12/2/2009,28.53333333,WA
13/2/2009,26.03333333,WA
14/2/2009,26.39565217,WA
15/2/2009,27.54166667,WA
16/2/2009,26.07826087,WA
17/2/2009,24.8875,WA
18/2/2009,24.55,WA
19/2/2009,25.00416667,WA
20/2/2009,26.24583333,WA
21/2/2009,28.1,WA
22/2/2009,27.1875,WA
23/2/2009,26.66086957,WA
24/2/2009,26.68695652,WA
25/2/2009,25.10416667,WA
26/2/2009,23.07083333,WA
27/2/2009,23.34166667,WA
28/2/2009,24.4,WA
1/3/2009,24.9875,WA
2/3/2009,23.575,WA
3/3/2009,21.275,WA
4/3/2009,22.90833333,WA
5/3/2009,24.76666667,WA
6/3/2009,24.9125,WA
7/3/2009,24.63333333,WA
8/3/2009,24.7375,WA
9/3/2009,25.09583333,WA
10/3/2009,25.77916667,WA
11/3/2009,25.34583333,WA
12/3/2009,24.55833333,WA
13/3/2009,23.95416667,WA
14/3/2009,24.15416667,WA
15/3/2009,26.29583333,WA
16/3/2009,27.32083333,WA
17/3/2009,25.55833333,WA
18/3/2009,23.3875,WA
19/3/2009,23.18333333,WA
20/3/2009,23.43333333,WA
21/3/2009,22.8625,WA
22/3/2009,22.45416667,WA
23/3/2009,23.24347826,WA
24/3/2009,23.24166667,WA
25/3/2009,23.3625,WA
26/3/2009,25.23333333,WA
27/3/2009,26.84583333,WA
28/3/2009,25.16956522,WA
29/3/2009,23.29130435,WA
30/3/2009,23.925,WA
31/3/2009,23.70416667,WA
1/4/2009,22.12083333,WA
2/4/2009,21.94583333,WA
3/4/2009,22.7125,WA
4/4/2009,23.02916667,WA
5/4/2009,22.5625,WA
6/4/2009,22.63333333,WA
7/4/2009,23.33043478,WA
8/4/2009,23.26086957,WA
9/4/2009,22.76666667,WA
10/4/2009,23.80416667,WA
11/4/2009,24.125,WA
12/4/2009,24.56666667,WA
13/4/2009,23.95416667,WA
14/4/2009,22.76666667,WA
15/4/2009,21.8875,WA
16/4/2009,21.0173913,WA
17/4/2009,21.90869565,WA
18/4/2009,24.06956522,WA
19/4/2009,23.35217391,WA
20/4/2009,22.93478261,WA
21/4/2009,23.43478261,WA
22/4/2009,21.34782609,WA
23/4/2009,18.12173913,WA
24/4/2009,19.21304348,WA
25/4/2009,19.43913043,WA
26/4/2009,19.40434783,WA
27/4/2009,20.89130435,WA
28/4/2009,20.74545455,WA
29/4/2009,20.9,WA
30/4/2009,19.93181818,WA
1/5/2009,19.51304348,WA
2/5/2009,19.37826087,WA
3/5/2009,18.9173913,WA
4/5/2009,19.37391304,WA
5/5/2009,19.16956522,WA
6/5/2009,19.23333333,WA
7/5/2009,18.93333333,WA
8/5/2009,18.1875,WA
9/5/2009,18.4375,WA
10/5/2009,18.6375,WA
11/5/2009,18.7375,WA
12/5/2009,17.92083333,WA
13/5/2009,17.72083333,WA
14/5/2009,16.9,WA
15/5/2009,17.2125,WA
16/5/2009,17.83043478,WA
17/5/2009,17.71666667,WA
18/5/2009,18.10416667,WA
19/5/2009,18.35,WA
20/5/2009,19.3125,WA
21/5/2009,20.26521739,WA
22/5/2009,16.81666667,WA
23/5/2009,15.63333333,WA
24/5/2009,14.87083333,WA
25/5/2009,14.97083333,WA
26/5/2009,16.63913043,WA
27/5/2009,17.1826087,WA
28/5/2009,17.2125,WA
29/5/2009,17.57083333,WA
30/5/2009,17.67083333,WA
31/5/2009,18.14166667,WA
1/6/2009,18.17916667,WA
2/6/2009,18.27916667,WA
3/6/2009,17.475,WA
4/6/2009,15.63333333,WA
5/6/2009,15.95416667,WA
6/6/2009,15.54583333,WA
7/6/2009,14.35833333,WA
8/6/2009,14.40833333,WA
9/6/2009,15.45833333,WA
10/6/2009,16.9,WA
11/6/2009,16.625,WA
12/6/2009,14.77916667,WA
13/6/2009,13.97083333,WA
14/6/2009,13.4875,WA
15/6/2009,13.74583333,WA
16/6/2009,14.19166667,WA
17/6/2009,15.08333333,WA
18/6/2009,16.05,WA
19/6/2009,15.80833333,WA
20/6/2009,14.09583333,WA
21/6/2009,13.925,WA
22/6/2009,12.50416667,WA
23/6/2009,13.49166667,WA
24/6/2009,15.43333333,WA
25/6/2009,16.92173913,WA
26/6/2009,16.01304348,WA
27/6/2009,17.19565217,WA
28/6/2009,17.225,WA
29/6/2009,17.1,WA
30/6/2009,14.78333333,WA
1/7/2009,14.70833333,WA
2/7/2009,14.17083333,WA
3/7/2009,14.24583333,WA
4/7/2009,15.4125,WA
5/7/2009,15.60416667,WA
6/7/2009,15.99166667,WA
7/7/2009,15.8375,WA
8/7/2009,16.54583333,WA
9/7/2009,17.66666667,WA
10/7/2009,16.4375,WA
11/7/2009,14.325,WA
12/7/2009,13.90416667,WA
13/7/2009,13.40833333,WA
14/7/2009,12.825,WA
15/7/2009,13.575,WA
16/7/2009,14.13333333,WA
17/7/2009,14.83333333,WA
18/7/2009,14.55,WA
19/7/2009,14.22083333,WA
20/7/2009,14.07083333,WA
21/7/2009,14.83913043,WA
22/7/2009,14.11304348,WA
23/7/2009,15.15416667,WA
24/7/2009,14.96666667,WA
25/7/2009,14.26666667,WA
26/7/2009,13.21666667,WA
27/7/2009,13.1,WA
28/7/2009,13.17916667,WA
29/7/2009,14.08695652,WA
30/7/2009,14.33478261,WA
31/7/2009,15.00869565,WA
1/8/2009,14.7125,WA
2/8/2009,15.14583333,WA
3/8/2009,15.37916667,WA
4/8/2009,15.2875,WA
5/8/2009,15.5173913,WA
6/8/2009,16.64347826,WA
7/8/2009,16.47083333,WA
8/8/2009,17.1,WA
9/8/2009,16.7125,WA
10/8/2009,17.10416667,WA
11/8/2009,15.675,WA
12/8/2009,16.75,WA
13/8/2009,17.02916667,WA
14/8/2009,18.0125,WA
15/8/2009,15.52083333,WA
16/8/2009,14.95833333,WA
17/8/2009,16.1875,WA
18/8/2009,16.73333333,WA
19/8/2009,17.50416667,WA
20/8/2009,17.25,WA
21/8/2009,16.17083333,WA
22/8/2009,16.54166667,WA
23/8/2009,16.25833333,WA
24/8/2009,16.13333333,WA
25/8/2009,16.37826087,WA
26/8/2009,16.7826087,WA
27/8/2009,16.64583333,WA
28/8/2009,15.47083333,WA
29/8/2009,14.30833333,WA
30/8/2009,14.53333333,WA
31/8/2009,15.81666667,WA
1/9/2009,16.50416667,WA
2/9/2009,15.27391304,WA
3/9/2009,15.01666667,WA
4/9/2009,16.24583333,WA
5/9/2009,16.5125,WA
6/9/2009,15.78333333,WA
7/9/2009,16.46666667,WA
8/9/2009,16.30416667,WA
9/9/2009,17.59166667,WA
10/9/2009,18.74583333,WA
11/9/2009,18.99166667,WA
12/9/2009,16.9875,WA
13/9/2009,16.17916667,WA
14/9/2009,17.60416667,WA
15/9/2009,18.27083333,WA
16/9/2009,16.35416667,WA
17/9/2009,17.2,WA
18/9/2009,17.94583333,WA
19/9/2009,16.29166667,WA
20/9/2009,16.9625,WA
21/9/2009,17.39166667,WA
22/9/2009,16.1125,WA
23/9/2009,18.22083333,WA
24/9/2009,18.37916667,WA
25/9/2009,16.10416667,WA
26/9/2009,16.96666667,WA
27/9/2009,18.46666667,WA
28/9/2009,17.9,WA
29/9/2009,15.92083333,WA
30/9/2009,14.70416667,WA
1/10/2009,15.04166667,WA
2/10/2009,16.98695652,WA
3/10/2009,17.72916667,WA
4/10/2009,17.99166667,WA
5/10/2009,19.125,WA
6/10/2009,19.9625,WA
7/10/2009,20.575,WA
8/10/2009,21.15833333,WA
9/10/2009,21.83333333,WA
10/10/2009,20.8,WA
11/10/2009,17.97916667,WA
12/10/2009,17.7125,WA
13/10/2009,19.35,WA
14/10/2009,19.9125,WA
15/10/2009,21.08333333,WA
16/10/2009,22.1375,WA
17/10/2009,24.03478261,WA
18/10/2009,24.34782609,WA
19/10/2009,22.8125,WA
20/10/2009,20.39583333,WA
21/10/2009,21.02916667,WA
22/10/2009,22.10833333,WA
23/10/2009,22.7625,WA
24/10/2009,22.25833333,WA
25/10/2009,24.2375,WA
26/10/2009,24.09166667,WA
27/10/2009,24.92083333,WA
28/10/2009,24.14583333,WA
29/10/2009,21.64583333,WA
30/10/2009,22.96666667,WA
31/10/2009,23.17916667,WA
1/11/2009,21.7125,WA
2/11/2009,21.3173913,WA
3/11/2009,22.70434783,WA
4/11/2009,24.46521739,WA
5/11/2009,25.84347826,WA
6/11/2009,25.6173913,WA
7/11/2009,23.17826087,WA
8/11/2009,22.72608696,WA
9/11/2009,23.90869565,WA
10/11/2009,26.62173913,WA
11/11/2009,27.2826087,WA
12/11/2009,27.55652174,WA
13/11/2009,26.82173913,WA
14/11/2009,24.7173913,WA
15/11/2009,24.98695652,WA
16/11/2009,25.04782609,WA
17/11/2009,23.50416667,WA
18/11/2009,22.94166667,WA
19/11/2009,21.375,WA
20/11/2009,20.54166667,WA
21/11/2009,20.65,WA
22/11/2009,22.52083333,WA
23/11/2009,24.3,WA
24/11/2009,25.375,WA
25/11/2009,23.31666667,WA
26/11/2009,20.99583333,WA
27/11/2009,20.74583333,WA
28/11/2009,23.0125,WA
29/11/2009,25.32083333,WA
30/11/2009,25.0125,WA
1/12/2009,24.85833333,WA
2/12/2009,23.70833333,WA
3/12/2009,24.43181818,WA
4/12/2009,26.33636364,WA
5/12/2009,27.48333333,WA
6/12/2009,26.95833333,WA
7/12/2009,25.1875,WA
8/12/2009,23.825,WA
9/12/2009,23.59166667,WA
10/12/2009,23.625,WA
11/12/2009,24.4,WA
12/12/2009,25.89583333,WA
13/12/2009,28.29166667,WA
14/12/2009,28.59583333,WA
15/12/2009,26.125,WA
16/12/2009,23.82083333,WA
17/12/2009,23.1,WA
18/12/2009,24.90416667,WA
19/12/2009,26.975,WA
20/12/2009,27.47916667,WA
21/12/2009,26.92916667,WA
22/12/2009,26.70833333,WA
23/12/2009,24.31666667,WA
24/12/2009,23.7375,WA
25/12/2009,25.50833333,WA
26/12/2009,27.26666667,WA
27/12/2009,27.54166667,WA
28/12/2009,29.14166667,WA
29/12/2009,31.0625,WA
30/12/2009,26.75,WA
31/12/2009,25.1875,WA
1/1/2010,25.67916667,WA
2/1/2010,26.97083333,WA
3/1/2010,28.31666667,WA
4/1/2010,27.80416667,WA
5/1/2010,28.24583333,WA
6/1/2010,29.81666667,WA
7/1/2010,27.96666667,WA
8/1/2010,28.30434783,WA
9/1/2010,29.43913043,WA
10/1/2010,27.2,WA
11/1/2010,24.00416667,WA
12/1/2010,24.10833333,WA
13/1/2010,26.09583333,WA
14/1/2010,27.5375,WA
15/1/2010,27.15416667,WA
16/1/2010,26.68333333,WA
17/1/2010,28.8875,WA
18/1/2010,30.96666667,WA
19/1/2010,30.19583333,WA
20/1/2010,27.55416667,WA
21/1/2010,25.17916667,WA
22/1/2010,25.1,WA
23/1/2010,26.90833333,WA
24/1/2010,27.72916667,WA
25/1/2010,26.67916667,WA
26/1/2010,27.17916667,WA
27/1/2010,27.55,WA
28/1/2010,27.65217391,WA
29/1/2010,28.20833333,WA
30/1/2010,27.85416667,WA
31/1/2010,25.67083333,WA
1/2/2010,27.125,WA
2/2/2010,25.95833333,WA
3/2/2010,23.68695652,WA
4/2/2010,23.66956522,WA
5/2/2010,25.25,WA
6/2/2010,25.55416667,WA
7/2/2010,25.95,WA
8/2/2010,27.7625,WA
9/2/2010,28.59166667,WA
10/2/2010,27.45,WA
11/2/2010,27.6875,WA
12/2/2010,27.77916667,WA
13/2/2010,27.15833333,WA
14/2/2010,27.675,WA
15/2/2010,28.49583333,WA
16/2/2010,27.22916667,WA
17/2/2010,28.14166667,WA
18/2/2010,29.73333333,WA
19/2/2010,28.74166667,WA
20/2/2010,27.5875,WA
21/2/2010,26.78333333,WA
22/2/2010,26.89583333,WA
23/2/2010,26.8826087,WA
24/2/2010,27.51818182,WA
25/2/2010,28.76363636,WA
26/2/2010,29.12608696,WA
27/2/2010,28.16956522,WA
28/2/2010,27.50869565,WA
1/3/2010,28.07391304,WA
2/3/2010,28.00869565,WA
3/3/2010,25.85217391,WA
4/3/2010,24.29565217,WA
5/3/2010,22.39565217,WA
6/3/2010,23.44347826,WA
7/3/2010,24.96086957,WA
8/3/2010,24.82608696,WA
9/3/2010,25.57826087,WA
10/3/2010,26.03043478,WA
11/3/2010,27.20869565,WA
12/3/2010,28.94347826,WA
13/3/2010,28.05909091,WA
14/3/2010,26.76086957,WA
15/3/2010,26.53478261,WA
16/3/2010,23.80434783,WA
17/3/2010,23.03478261,WA
18/3/2010,24.63478261,WA
19/3/2010,24.6826087,WA
20/3/2010,24.67727273,WA
21/3/2010,25.46956522,WA
22/3/2010,25.87391304,WA
23/3/2010,27.44090909,WA
24/3/2010,27.87826087,WA
25/3/2010,26.8826087,WA
26/3/2010,25.93478261,WA
27/3/2010,26.24782609,WA
28/3/2010,23.97083333,WA
29/3/2010,24.23478261,WA
30/3/2010,25.92173913,WA
31/3/2010,24.93043478,WA
1/4/2010,25.1375,WA
2/4/2010,25.22083333,WA
3/4/2010,24.125,WA
4/4/2010,22.6625,WA
5/4/2010,21.54166667,WA
6/4/2010,22.5125,WA
7/4/2010,22.47916667,WA
8/4/2010,22.20416667,WA
9/4/2010,22.66521739,WA
10/4/2010,21.52916667,WA
11/4/2010,22.10833333,WA
12/4/2010,22.22083333,WA
13/4/2010,22.36666667,WA
14/4/2010,22.74166667,WA
15/4/2010,22.55,WA
16/4/2010,22.22916667,WA
17/4/2010,22.31666667,WA
18/4/2010,23.825,WA
19/4/2010,24.29583333,WA
20/4/2010,24.06956522,WA
21/4/2010,22.72727273,WA
22/4/2010,21.99090909,WA
23/4/2010,21.55217391,WA
24/4/2010,20.86666667,WA
25/4/2010,21.6,WA
26/4/2010,21.85416667,WA
27/4/2010,21.0125,WA
28/4/2010,20.89583333,WA
29/4/2010,22.9,WA
30/4/2010,21.8,WA
1/5/2010,20.7125,WA
2/5/2010,20.175,WA
3/5/2010,20.1625,WA
4/5/2010,19.49583333,WA
5/5/2010,19.73478261,WA
6/5/2010,20.27826087,WA
7/5/2010,20.13333333,WA
8/5/2010,19.86666667,WA
9/5/2010,18.8375,WA
10/5/2010,17.34166667,WA
11/5/2010,17.54166667,WA
12/5/2010,18.9625,WA
13/5/2010,18.09130435,WA
14/5/2010,16.62608696,WA
15/5/2010,15.32608696,WA
16/5/2010,16.1826087,WA
17/5/2010,16.94347826,WA
18/5/2010,19.25217391,WA
19/5/2010,19.19583333,WA
20/5/2010,19.21666667,WA
21/5/2010,20.27916667,WA
22/5/2010,19.64583333,WA
23/5/2010,17.94583333,WA
24/5/2010,16.6875,WA
25/5/2010,16.47916667,WA
26/5/2010,17,WA
27/5/2010,17.13333333,WA
28/5/2010,16.17916667,WA
29/5/2010,15.33913043,WA
30/5/2010,16.14782609,WA
31/5/2010,16.44166667,WA
1/6/2010,16.40416667,WA
2/6/2010,16.46666667,WA
3/6/2010,17.36086957,WA
4/6/2010,16.74782609,WA
5/6/2010,16.69565217,WA
6/6/2010,17.1173913,WA
7/6/2010,16.02916667,WA
8/6/2010,15.34583333,WA
9/6/2010,14.5625,WA
10/6/2010,14.15833333,WA
11/6/2010,14.52083333,WA
12/6/2010,15.88333333,WA
