date,mean temperature (degC)
2008-06-06,14.104545454545455
2008-06-07,13.420833333333334
2008-06-08,13.191666666666668
2008-06-09,13.9
2008-06-10,14.930434782608694
2008-06-11,15.229166666666666
2008-06-12,14.954166666666667
2008-06-13,13.85
2008-06-14,10.033333333333333
2008-06-15,10.358333333333333
2008-06-16,12.679166666666667
2008-06-17,13.833333333333334
2008-06-18,14.316666666666668
2008-06-19,14.070833333333333
2008-06-20,12.545833333333334
2008-06-21,11.745833333333332
2008-06-22,11.183333333333332
2008-06-23,9.9125
2008-06-24,10.6875
2008-06-25,11.012500000000001
2008-06-26,10.708695652173914
2008-06-27,10.030434782608696
2008-06-28,9.943478260869565
2008-06-29,11.004347826086956
2008-06-30,12.48695652173913
2008-07-01,11.582608695652173
2008-07-02,11.865217391304347
2008-07-03,9.565217391304348
2008-07-04,9.034782608695652
2008-07-05,11.408333333333333
2008-07-06,11.924999999999999
2008-07-07,12.570833333333333
2008-07-08,10.066666666666666
2008-07-09,7.678260869565217
2008-07-10,9.060869565217391
2008-07-11,8.733333333333333
2008-07-12,8.125
2008-07-13,11.762500000000001
2008-07-14,14.083333333333334
2008-07-15,12.433333333333332
2008-07-16,10.391666666666667
2008-07-17,10.156521739130435
2008-07-18,10.821739130434782
2008-07-19,10.091666666666667
2008-07-20,12.133333333333333
2008-07-21,11.454166666666666
2008-07-22,8.129166666666666
2008-07-23,8.391666666666667
2008-07-24,9.9375
2008-07-25,10.658333333333333
2008-07-26,9.195833333333333
2008-07-27,8.658333333333333
2008-07-28,7.791666666666667
2008-07-29,9.0375
2008-07-30,9.578260869565218
2008-07-31,10.591304347826087
2008-08-01,12.921739130434782
2008-08-02,10.704347826086956
2008-08-03,10.004347826086956
2008-08-04,10.495652173913044
2008-08-05,9.358333333333333
2008-08-06,9.695833333333333
2008-08-07,9.141666666666667
2008-08-08,9.216666666666667
2008-08-09,8.65
2008-08-10,7.943478260869565
2008-08-11,7.6875
2008-08-12,7.870833333333334
2008-08-13,8.595833333333333
2008-08-14,8.056521739130435
2008-08-15,9.360869565217392
2008-08-16,10.317391304347826
2008-08-17,9.004166666666666
2008-08-18,8.0
2008-08-19,8.565217391304348
2008-08-20,10.404166666666667
2008-08-21,11.795833333333334
2008-08-22,10.791666666666666
2008-08-23,9.441666666666666
2008-08-24,9.0
2008-08-25,10.108333333333333
2008-08-26,12.487499999999999
2008-08-27,11.372727272727273
2008-08-28,11.608333333333334
2008-08-29,12.126086956521737
2008-08-30,13.85
2008-08-31,15.420833333333334
2008-09-01,13.291666666666666
2008-09-02,12.4125
2008-09-03,12.741666666666667
2008-09-04,13.191666666666668
2008-09-05,13.179166666666667
2008-09-06,13.270833333333334
2008-09-07,12.820833333333333
2008-09-08,12.179166666666667
2008-09-09,10.9
2008-09-10,10.370833333333334
2008-09-11,11.945833333333333
2008-09-12,16.370833333333334
2008-09-13,19.570833333333333
2008-09-14,18.920833333333334
2008-09-15,18.375
2008-09-16,13.143478260869566
2008-09-17,11.617391304347825
2008-09-18,14.299999999999999
2008-09-19,19.452173913043477
2008-09-20,20.73913043478261
2008-09-21,17.456521739130434
2008-09-22,19.73478260869565
2008-09-23,14.372727272727273
2008-09-24,13.05909090909091
2008-09-25,14.343478260869563
2008-09-26,16.5
2008-09-27,18.717391304347824
2008-09-28,21.16086956521739
2008-09-29,15.77727272727273
2008-09-30,14.033333333333333
2008-10-01,17.0
2008-10-02,21.675
2008-10-03,23.85909090909091
2008-10-04,20.254545454545454
2008-10-05,19.063636363636363
2008-10-06,18.71818181818182
2008-10-07,12.409090909090908
2008-10-08,12.920833333333334
2008-10-09,14.195833333333333
2008-10-10,16.304166666666667
2008-10-11,17.224999999999998
2008-10-12,18.837500000000002
2008-10-13,21.12608695652174
2008-10-14,18.504166666666666
2008-10-15,16.0625
2008-10-16,16.541666666666668
2008-10-17,17.908333333333335
2008-10-18,19.470833333333335
2008-10-19,21.733333333333334
2008-10-20,20.32916666666667
2008-10-21,17.490909090909092
2008-10-22,14.11304347826087
2008-10-23,12.508695652173913
2008-10-24,14.495652173913042
2008-10-25,17.969565217391306
2008-10-26,21.104347826086954
2008-10-27,23.44347826086957
2008-10-28,21.366666666666664
2008-10-29,21.136363636363637
2008-10-30,23.5
2008-10-31,25.791666666666668
2008-11-01,20.48695652173913
2008-11-02,20.508695652173913
2008-11-03,21.639130434782608
2008-11-04,17.96818181818182
2008-11-05,18.53181818181818
2008-11-06,20.80909090909091
2008-11-07,20.363636363636363
2008-11-08,19.704761904761906
2008-11-09,17.51904761904762
2008-11-10,19.79
2008-11-11,20.435
2008-11-12,21.763157894736842
2008-11-13,23.725
2008-11-14,25.354545454545452
2008-11-15,22.665217391304346
2008-11-16,20.663636363636364
2008-11-17,18.87727272727273
2008-11-18,18.072727272727274
2008-11-19,20.047826086956523
2008-11-20,21.263636363636365
2008-11-21,19.678260869565218
2008-11-22,16.843478260869563
2008-11-23,14.52608695652174
2008-11-24,17.578260869565216
2008-11-25,19.621739130434783
2008-11-26,20.469565217391306
2008-11-27,22.77391304347826
2008-11-28,23.452173913043477
2008-11-29,20.86521739130435
2008-11-30,18.621739130434783
2008-12-01,21.09130434782609
2008-12-02,21.52608695652174
2008-12-03,22.8
2008-12-04,21.752173913043478
2008-12-05,25.017391304347825
2008-12-06,25.2
2008-12-07,21.37272727272727
2008-12-08,20.345454545454547
2008-12-09,21.936363636363637
2008-12-10,24.00952380952381
2008-12-11,22.004545454545454
2008-12-12,21.30909090909091
2008-12-13,22.081818181818182
2008-12-14,19.138095238095236
2008-12-15,17.85238095238095
2008-12-16,18.95909090909091
2008-12-17,21.295454545454547
2008-12-18,23.354545454545452
2008-12-19,20.0
2008-12-20,19.121739130434783
2008-12-21,20.191304347826087
2008-12-22,22.791304347826088
2008-12-23,23.58181818181818
2008-12-24,22.82608695652174
2008-12-25,23.095652173913045
2008-12-26,25.191304347826087
2008-12-27,24.930434782608696
2008-12-28,25.895454545454548
2008-12-29,24.372727272727275
2008-12-30,22.426086956521736
2008-12-31,22.072727272727274
2009-01-01,23.230434782608693
2009-01-02,21.256521739130434
2009-01-03,21.36521739130435
2009-01-04,23.395652173913046
2009-01-05,25.252173913043475
2009-01-06,26.813636363636363
2009-01-07,27.213636363636365
2009-01-08,24.59130434782609
2009-01-09,21.42608695652174
2009-01-10,21.434782608695652
2009-01-11,22.578260869565216
2009-01-12,24.339130434782607
2009-01-13,25.7
2009-01-14,27.322727272727274
2009-01-15,27.90909090909091
2009-01-16,24.565217391304348
2009-01-17,21.152173913043477
2009-01-18,21.63478260869565
2009-01-19,24.043478260869566
2009-01-20,26.77391304347826
2009-01-21,26.713043478260868
2009-01-22,25.795833333333334
2009-01-23,26.895833333333332
2009-01-24,28.65416666666667
2009-01-25,24.875
2009-01-26,26.304166666666664
2009-01-27,26.747826086956525
2009-01-28,27.329166666666666
2009-01-29,27.516666666666666
2009-01-30,27.483333333333334
2009-01-31,27.833333333333332
2009-02-01,28.079166666666666
2009-02-02,27.958333333333332
2009-02-03,27.587500000000002
2009-02-04,27.787499999999998
2009-02-05,29.258333333333336
2009-02-06,29.891666666666666
2009-02-07,30.3625
2009-02-08,28.754166666666666
2009-02-09,25.662499999999998
2009-02-10,22.70434782608696
2009-02-11,20.786956521739132
2009-02-12,20.25
2009-02-13,19.379166666666666
2009-02-14,18.078260869565216
2009-02-15,19.73913043478261
2009-02-16,20.743478260869566
2009-02-17,20.382608695652173
2009-02-18,22.304347826086957
2009-02-19,23.51304347826087
2009-02-20,24.429166666666664
2009-02-21,23.79565217391304
2009-02-22,23.3625
2009-02-23,24.90416666666667
2009-02-24,24.565217391304348
2009-02-25,23.58695652173913
2009-02-26,23.087500000000002
2009-02-27,22.770833333333332
2009-02-28,23.90833333333333
2009-03-01,23.224999999999998
2009-03-02,23.175
2009-03-03,25.1875
2009-03-04,22.758333333333336
2009-03-05,18.220833333333335
2009-03-06,17.956521739130434
2009-03-07,19.982608695652175
2009-03-08,21.726086956521737
2009-03-09,23.181818181818183
2009-03-10,22.930434782608696
2009-03-11,22.430434782608696
2009-03-12,22.869565217391305
2009-03-13,22.62173913043478
2009-03-14,23.217391304347824
2009-03-15,21.34166666666667
2009-03-16,18.4875
2009-03-17,18.220833333333335
2009-03-18,20.083333333333332
2009-03-19,22.075
2009-03-20,22.883333333333336
2009-03-21,22.954166666666666
2009-03-22,22.84583333333333
2009-03-23,23.133333333333336
2009-03-24,23.645833333333332
2009-03-25,23.808695652173913
2009-03-26,23.95
2009-03-27,22.129166666666666
2009-03-28,20.599999999999998
2009-03-29,20.75
2009-03-30,21.316666666666666
2009-03-31,21.14166666666667
2009-04-01,22.286956521739132
2009-04-02,23.125
2009-04-03,23.575
2009-04-04,19.48695652173913
2009-04-05,19.004166666666666
2009-04-06,17.579166666666666
2009-04-07,17.76086956521739
2009-04-08,18.12608695652174
2009-04-09,18.73478260869565
2009-04-10,19.13478260869565
2009-04-11,19.4
2009-04-12,20.152173913043477
2009-04-13,19.056521739130435
2009-04-14,20.156521739130437
2009-04-15,20.286956521739132
2009-04-16,17.64782608695652
2009-04-17,17.366666666666667
2009-04-18,17.104166666666668
2009-04-19,17.333333333333332
2009-04-20,16.945833333333333
2009-04-21,17.2375
2009-04-22,17.370833333333334
2009-04-23,17.37272727272727
2009-04-24,17.2
2009-04-25,17.38695652173913
2009-04-26,15.341666666666667
2009-04-27,12.360869565217392
2009-04-28,13.804166666666667
2009-04-29,12.366666666666667
2009-04-30,12.104166666666666
2009-05-01,13.2125
2009-05-02,14.020833333333334
2009-05-03,14.691666666666668
2009-05-04,15.0625
2009-05-05,14.808333333333332
2009-05-06,15.0875
2009-05-07,14.554166666666667
2009-05-08,14.058333333333332
2009-05-09,14.170833333333334
2009-05-10,14.137500000000001
2009-05-11,14.225
2009-05-12,13.5625
2009-05-13,12.924999999999999
2009-05-14,12.786363636363637
2009-05-15,13.763636363636364
2009-05-16,15.160869565217391
2009-05-17,12.674999999999999
2009-05-18,13.578260869565218
2009-05-19,14.95
2009-05-20,15.531818181818181
2009-05-21,15.8375
2009-05-22,16.108333333333334
2009-05-23,17.120833333333334
2009-05-24,17.065217391304348
2009-05-25,16.445833333333333
2009-05-26,15.495833333333335
2009-05-27,14.208333333333334
2009-05-28,13.049999999999999
2009-05-29,12.320833333333333
2009-05-30,12.066666666666668
2009-05-31,12.9125
2009-06-01,12.958333333333334
2009-06-02,13.779166666666667
2009-06-03,14.65
2009-06-04,14.200000000000001
2009-06-05,13.362499999999999
2009-06-06,11.695833333333333
2009-06-07,11.917391304347827
2009-06-08,12.517391304347825
2009-06-09,10.3
2009-06-10,8.943478260869565
2009-06-11,6.717391304347826
2009-06-12,7.895833333333333
2009-06-13,10.570833333333333
2009-06-14,11.4375
2009-06-15,11.741666666666667
2009-06-16,10.882608695652175
2009-06-17,11.339130434782609
2009-06-18,11.695652173913043
2009-06-19,12.204347826086956
2009-06-20,13.245833333333332
2009-06-21,14.375
2009-06-22,14.525
2009-06-23,13.069565217391306
2009-06-24,11.958333333333334
2009-06-25,10.674999999999999
2009-06-26,11.216666666666667
2009-06-27,11.862499999999999
2009-06-28,12.341666666666667
2009-06-29,12.958333333333334
2009-06-30,14.341666666666667
2009-07-01,14.166666666666666
2009-07-02,11.420833333333334
2009-07-03,10.934782608695652
2009-07-04,10.117391304347825
2009-07-05,10.333333333333334
2009-07-06,8.178260869565218
2009-07-07,9.082608695652175
2009-07-08,10.552173913043477
2009-07-09,10.969565217391304
2009-07-10,11.608695652173912
2009-07-11,11.804347826086957
2009-07-12,12.556521739130435
2009-07-13,12.056521739130435
2009-07-14,10.991304347826087
2009-07-15,8.986363636363636
2009-07-16,9.4625
2009-07-17,9.708333333333334
2009-07-18,9.4125
2009-07-19,10.458333333333334
2009-07-20,11.341666666666667
2009-07-21,13.354166666666666
2009-07-22,15.229166666666666
2009-07-23,11.8375
2009-07-24,8.995833333333334
2009-07-25,9.283333333333333
2009-07-26,10.243478260869566
2009-07-27,10.181818181818182
2009-07-28,9.67142857142857
2009-07-29,10.595833333333333
2009-07-30,10.333333333333334
2009-07-31,11.35
2009-08-01,10.673913043478262
2009-08-02,10.73913043478261
2009-08-03,11.020833333333334
2009-08-04,10.816666666666668
2009-08-05,10.9125
2009-08-06,11.904166666666667
2009-08-07,13.121739130434783
2009-08-08,9.520833333333334
2009-08-09,9.220833333333333
2009-08-10,11.820833333333333
2009-08-11,13.866666666666667
2009-08-12,13.4375
2009-08-13,12.025
2009-08-14,12.137500000000001
2009-08-15,12.252173913043478
2009-08-16,15.343478260869563
2009-08-17,14.634782608695653
2009-08-18,10.604347826086956
2009-08-19,11.269565217391303
2009-08-20,14.41304347826087
2009-08-21,15.543478260869565
2009-08-22,14.695238095238096
2009-08-23,18.630434782608695
2009-08-24,19.31304347826087
2009-08-25,15.452173913043477
2009-08-26,12.891304347826088
2009-08-27,13.475
2009-08-28,14.612499999999999
2009-08-29,19.1125
2009-08-30,13.945833333333333
2009-08-31,11.65
2009-09-01,11.979166666666666
2009-09-02,12.869565217391305
2009-09-03,14.92608695652174
2009-09-04,16.291666666666668
2009-09-05,13.633333333333333
2009-09-06,12.791304347826086
2009-09-07,14.5375
2009-09-08,13.282608695652174
2009-09-09,12.166666666666666
2009-09-10,12.304166666666667
2009-09-11,13.887500000000001
2009-09-12,17.6
2009-09-13,19.7375
2009-09-14,16.845833333333335
2009-09-15,16.504166666666666
2009-09-16,17.554166666666667
2009-09-17,20.204166666666666
2009-09-18,18.3625
2009-09-19,16.454166666666666
2009-09-20,18.145833333333332
2009-09-21,17.05
2009-09-22,20.570833333333333
2009-09-23,16.13478260869565
2009-09-24,14.958333333333334
2009-09-25,16.233333333333334
2009-09-26,15.075000000000001
2009-09-27,11.73913043478261
2009-09-28,12.616666666666667
2009-09-29,12.708333333333334
2009-09-30,15.666666666666666
2009-10-01,20.420833333333334
2009-10-02,19.883333333333333
2009-10-03,15.420833333333334
2009-10-04,14.604166666666666
2009-10-05,15.779166666666667
2009-10-06,14.208333333333334
2009-10-07,12.608333333333334
2009-10-08,12.183333333333332
2009-10-09,13.204166666666666
2009-10-10,14.1875
2009-10-11,15.704166666666666
2009-10-12,17.669565217391302
2009-10-13,18.030434782608694
2009-10-14,16.730434782608697
2009-10-15,15.482608695652175
2009-10-16,13.920833333333334
2009-10-17,13.487499999999999
2009-10-18,15.304166666666667
2009-10-19,16.787499999999998
2009-10-20,19.37391304347826
2009-10-21,21.991304347826087
2009-10-22,21.721739130434784
2009-10-23,22.025000000000002
2009-10-24,20.921739130434784
2009-10-25,18.958333333333332
2009-10-26,15.833333333333334
2009-10-27,17.3625
2009-10-28,19.729166666666668
2009-10-29,20.883333333333333
2009-10-30,21.6375
2009-10-31,22.183333333333334
2009-11-01,23.066666666666666
2009-11-02,24.179166666666664
2009-11-03,25.929166666666664
2009-11-04,20.904166666666665
2009-11-05,19.316666666666666
2009-11-06,19.783333333333335
2009-11-07,20.879166666666666
2009-11-08,21.795833333333334
2009-11-09,22.7
2009-11-10,21.833333333333332
2009-11-11,23.099999999999998
2009-11-12,25.421739130434784
2009-11-13,24.120833333333334
2009-11-14,23.0625
2009-11-15,24.941666666666666
2009-11-16,27.175
2009-11-17,25.633333333333336
2009-11-18,25.041666666666668
2009-11-19,28.13478260869565
2009-11-20,30.754166666666666
2009-11-21,28.258333333333336
2009-11-22,28.525000000000002
2009-11-23,21.758333333333336
2009-11-24,21.633333333333336
2009-11-25,24.416666666666668
2009-11-26,25.183333333333334
2009-11-27,25.070833333333336
2009-11-28,24.858333333333334
2009-11-29,22.27391304347826
2009-11-30,19.579166666666666
2009-12-01,18.86521739130435
2009-12-02,19.075
2009-12-03,21.083333333333332
2009-12-04,22.491666666666664
2009-12-05,22.460869565217394
2009-12-06,22.91304347826087
2009-12-07,25.8
2009-12-08,26.252173913043475
2009-12-09,22.069565217391304
2009-12-10,23.854166666666668
2009-12-11,21.52173913043478
2009-12-12,20.331818181818182
2009-12-13,23.06086956521739
2009-12-14,23.882608695652173
2009-12-15,25.17391304347826
2009-12-16,27.377272727272725
2009-12-17,29.83181818181818
2009-12-18,22.4875
2009-12-19,22.417391304347827
2009-12-20,22.70909090909091
2009-12-21,23.904761904761905
2009-12-22,25.627272727272725
2009-12-23,26.281818181818185
2009-12-24,28.186363636363637
2009-12-25,23.604166666666668
2009-12-26,21.33478260869565
2009-12-27,22.825
2009-12-28,24.058333333333334
2009-12-29,24.245833333333334
2009-12-30,23.77391304347826
2009-12-31,23.717391304347824
2010-01-01,23.954166666666666
2010-01-02,24.691666666666666
2010-01-03,22.172727272727272
2010-01-04,22.55
2010-01-05,24.15833333333333
2010-01-06,24.86521739130435
2010-01-07,24.4375
2010-01-08,25.045833333333334
2010-01-09,26.895833333333332
2010-01-10,27.78333333333333
2010-01-11,27.35217391304348
2010-01-12,28.85217391304348
2010-01-13,26.58695652173913
2010-01-14,23.577272727272728
2010-01-15,24.843478260869563
2010-01-16,25.5
2010-01-17,23.416666666666668
2010-01-18,19.143478260869564
2010-01-19,18.45
2010-01-20,21.4375
2010-01-21,25.13913043478261
2010-01-22,28.38181818181818
2010-01-23,28.572727272727274
2010-01-24,24.863636363636363
2010-01-25,26.421739130434784
2010-01-26,28.073913043478264
2010-01-27,27.566666666666666
2010-01-28,26.116666666666664
2010-01-29,25.495833333333334
2010-01-30,25.558333333333334
2010-01-31,25.90833333333333
2010-02-01,24.90416666666667
2010-02-02,24.329166666666666
2010-02-03,24.78333333333333
2010-02-04,24.8625
2010-02-05,24.11818181818182
2010-02-06,22.98695652173913
2010-02-07,24.03333333333333
2010-02-08,25.045833333333334
2010-02-09,25.15833333333333
2010-02-10,25.925
2010-02-11,26.141666666666666
2010-02-12,26.287499999999998
2010-02-13,23.704166666666666
2010-02-14,24.03333333333333
2010-02-15,24.320833333333336
2010-02-16,22.75
2010-02-17,23.09166666666667
2010-02-18,22.870833333333334
2010-02-19,22.441666666666666
2010-02-20,23.7625
2010-02-21,25.729166666666668
2010-02-22,26.195833333333336
2010-02-23,24.679166666666664
2010-02-24,22.383333333333336
2010-02-25,22.8
2010-02-26,22.5
2010-02-27,23.504166666666666
2010-02-28,23.78333333333333
2010-03-01,19.8
2010-03-02,19.569565217391304
2010-03-03,21.018181818181816
2010-03-04,22.065217391304348
2010-03-05,22.063636363636363
2010-03-06,24.063636363636363
2010-03-07,23.172727272727272
2010-03-08,22.969565217391303
2010-03-09,21.11304347826087
2010-03-10,18.825
2010-03-11,19.308333333333334
2010-03-12,20.004166666666666
2010-03-13,20.1125
2010-03-14,20.2375
2010-03-15,20.970833333333335
2010-03-16,21.158333333333335
2010-03-17,21.208333333333332
2010-03-18,21.7625
2010-03-19,22.691666666666666
2010-03-20,23.141666666666666
2010-03-21,23.733333333333334
2010-03-22,22.02608695652174
2010-03-23,21.254166666666666
2010-03-24,21.108333333333334
2010-03-25,22.304166666666664
2010-03-26,23.708333333333332
2010-03-27,23.5
2010-03-28,24.308333333333334
2010-03-29,23.095652173913045
2010-03-30,20.59565217391304
2010-03-31,20.224999999999998
2010-04-01,19.625
2010-04-02,19.166666666666668
2010-04-03,19.216666666666665
2010-04-04,19.4375
2010-04-05,19.370833333333334
2010-04-06,19.291666666666668
2010-04-07,21.033333333333335
2010-04-08,21.662499999999998
2010-04-09,18.733333333333334
2010-04-10,20.243478260869566
2010-04-11,19.934782608695652
2010-04-12,16.4875
2010-04-13,14.8375
2010-04-14,16.286956521739132
2010-04-15,17.150000000000002
2010-04-16,18.175
2010-04-17,19.16086956521739
2010-04-18,19.752173913043478
2010-04-19,20.587500000000002
2010-04-20,20.191666666666666
2010-04-21,20.191666666666666
2010-04-22,20.333333333333332
2010-04-23,21.129166666666666
2010-04-24,21.2375
2010-04-25,18.120833333333334
2010-04-26,14.395652173913044
2010-04-27,14.065217391304348
2010-04-28,15.895652173913044
2010-04-29,15.678260869565216
2010-04-30,14.745454545454544
2010-05-01,16.295454545454547
2010-05-02,17.083333333333332
2010-05-03,17.345833333333335
2010-05-04,18.965217391304346
2010-05-05,16.168181818181818
2010-05-06,12.447826086956523
2010-05-07,12.991666666666667
2010-05-08,14.258333333333333
2010-05-09,15.154166666666667
2010-05-10,15.695833333333333
2010-05-11,15.85217391304348
2010-05-12,11.139130434782608
2010-05-13,10.745833333333332
2010-05-14,11.645833333333334
2010-05-15,12.445833333333333
2010-05-16,12.834782608695651
2010-05-17,13.604166666666666
2010-05-18,12.958333333333334
2010-05-19,13.291666666666666
2010-05-20,13.475
2010-05-21,13.995652173913042
2010-05-22,12.3125
2010-05-23,12.729166666666666
2010-05-24,13.770833333333334
2010-05-25,15.520833333333334
2010-05-26,14.733333333333334
2010-05-27,14.950000000000001
2010-05-28,14.404166666666667
2010-05-29,14.433333333333335
2010-05-30,12.700000000000001
2010-05-31,13.895652173913044
2010-06-01,13.204545454545455
2010-06-02,13.256521739130436
2010-06-03,13.581818181818182
2010-06-04,14.031818181818181
2010-06-05,13.51304347826087
2010-06-06,11.195652173913043
2010-06-07,10.013636363636364
2010-06-08,10.68695652173913
2010-06-09,9.626086956521739
2010-06-10,9.468181818181819
2010-06-11,8.8
2010-06-12,9.31304347826087
2010-06-13,8.891304347826088
2010-06-14,10.278260869565218
2010-06-15,11.47391304347826
2010-06-16,12.15
2010-06-17,12.654545454545454
2010-06-18,11.021739130434783
2010-06-19,10.85
2010-06-20,11.75
2010-06-21,11.633333333333333
2010-06-22,12.079166666666666
2010-06-23,13.129166666666668
2010-06-24,13.273913043478261
2010-06-25,14.06086956521739
2010-06-26,12.470833333333333
2010-06-27,8.758333333333335
2010-06-28,6.995652173913044
2010-06-29,6.641666666666667
2010-06-30,7.145833333333333
2010-07-01,8.429166666666667
2010-07-02,7.833333333333333
2010-07-03,8.725
2010-07-04,8.395833333333334
2010-07-05,9.170833333333333
2010-07-06,10.229166666666666
2010-07-07,9.408695652173913
2010-07-08,10.21304347826087
2010-07-09,11.42608695652174
2010-07-10,12.104347826086956
2010-07-11,13.365217391304347
2010-07-12,12.717391304347826
2010-07-13,13.673913043478262
2010-07-14,12.95909090909091
2010-07-15,10.60909090909091
2010-07-16,8.673913043478262
2010-07-17,9.204347826086956
2010-07-18,10.195652173913043
2010-07-19,10.347826086956522
2010-07-20,9.082608695652175
2010-07-21,8.75
2010-07-22,8.908333333333333
2010-07-23,9.770833333333334
2010-07-24,10.625
2010-07-25,11.275
2010-07-26,11.166666666666666
2010-07-27,11.0375
2010-07-28,11.966666666666667
2010-07-29,13.941666666666668
2010-07-30,14.22272727272727
2010-07-31,14.956521739130435
2010-08-01,11.704166666666666
2010-08-02,9.487499999999999
2010-08-03,11.020833333333334
2010-08-04,9.639130434782608
2010-08-05,9.674999999999999
2010-08-06,8.695833333333333
2010-08-07,8.125
2010-08-08,8.895833333333334
2010-08-09,10.5625
2010-08-10,12.058333333333332
2010-08-11,11.734782608695651
2010-08-12,10.6875
2010-08-13,11.154545454545454
2010-08-14,11.1
2010-08-15,12.943478260869565
2010-08-16,11.791666666666666
2010-08-17,9.07391304347826
2010-08-18,11.6625
2010-08-19,14.808333333333332
2010-08-20,12.208695652173914
2010-08-21,9.875
